time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
1975-03-01,183.15,182.95,182.77,182.54,182.28,183.13,182.95,182.72,182.47,183.1,182.87,182.63,183.32,183.07,182.83,183.27,183.02
1975-04-01,183.2,183.0,182.83,182.59,182.32,183.18,183.01,182.78,182.52,183.17,182.94,182.68,183.39,183.14,182.89,183.36,183.1
1975-05-01,183.29,183.1,182.93,182.69,182.42,183.29,183.12,182.89,182.63,183.29,183.06,182.8,183.51,183.26,183.01,183.49,183.24
1975-06-01,183.36,183.17,183.0,182.76,182.5,183.35,183.19,182.95,182.7,183.35,183.12,182.87,183.57,183.32,183.07,183.55,183.3
1975-07-01,183.43,183.25,183.08,182.84,182.59,183.43,183.26,183.02,182.78,183.43,183.19,182.95,183.64,183.38,183.15,183.6,183.36
1975-08-01,183.51,183.33,183.16,182.93,182.69,183.5,183.32,183.09,182.87,183.49,183.26,183.03,183.7,183.45,183.23,183.66,183.43
1975-09-01,183.53,183.35,183.18,182.96,182.74,183.51,183.34,183.12,182.91,183.51,183.28,183.07,183.72,183.47,183.26,183.67,183.44
1975-10-01,183.53,183.35,183.19,182.99,182.78,183.52,183.35,183.14,182.94,183.51,183.3,183.09,183.73,183.49,183.28,183.67,183.44
1975-11-01,183.48,183.3,183.16,182.96,182.76,183.47,183.31,183.12,182.92,183.47,183.26,183.06,183.69,183.46,183.25,183.63,183.41
1975-12-01,183.36,183.19,183.04,182.86,182.67,183.36,183.2,183.02,182.83,183.35,183.16,182.96,183.57,183.35,183.15,183.53,183.32
1976-01-01,183.24,183.06,182.91,182.74,182.56,183.22,183.07,182.89,182.72,183.21,183.03,182.84,183.43,183.22,183.03,183.41,183.2
1976-02-01,183.16,182.97,182.81,182.64,182.45,183.13,182.97,182.79,182.61,183.11,182.92,182.74,183.32,183.11,182.92,183.3,183.1
1976-03-01,183.12,182.92,182.75,182.57,182.38,183.08,182.91,182.73,182.54,183.05,182.87,182.68,183.26,183.05,182.86,183.24,183.03
1976-04-01,183.12,182.94,182.77,182.59,182.37,183.1,182.93,182.75,182.54,183.08,182.89,182.68,183.29,183.08,182.87,183.28,183.05
1976-05-01,183.22,183.04,182.87,182.68,182.43,183.21,183.04,182.85,182.61,183.19,183.0,182.76,183.4,183.19,182.95,183.41,183.15
1976-06-01,183.31,183.13,182.96,182.77,182.51,183.31,183.13,182.94,182.69,183.29,183.09,182.84,183.5,183.28,183.02,183.5,183.23
1976-07-01,183.37,183.19,183.03,182.83,182.58,183.37,183.19,183.0,182.75,183.35,183.14,182.9,183.56,183.33,183.08,183.54,183.28
1976-08-01,183.42,183.25,183.08,182.88,182.64,183.41,183.23,183.03,182.8,183.39,183.18,182.95,183.59,183.36,183.12,183.56,183.31
1976-09-01,183.42,183.24,183.07,182.88,182.66,183.4,183.22,183.03,182.81,183.38,183.17,182.94,183.58,183.35,183.11,183.53,183.28
1976-10-01,183.37,183.19,183.03,182.84,182.63,183.35,183.18,182.99,182.78,183.33,183.12,182.91,183.53,183.31,183.08,183.47,183.23
1976-11-01,183.29,183.11,182.95,182.77,182.57,183.27,183.1,182.91,182.72,183.25,183.05,182.84,183.45,183.23,183.01,183.39,183.16
1976-12-01,183.19,183.01,182.85,182.67,182.48,183.17,183.0,182.82,182.62,183.14,182.95,182.75,183.35,183.13,182.92,183.3,183.07
1977-01-01,183.13,182.94,182.77,182.57,182.36,183.1,182.92,182.72,182.51,183.06,182.85,182.64,183.27,183.03,182.81,183.21,182.98
1977-02-01,183.11,182.91,182.74,182.5,182.27,183.07,182.89,182.66,182.43,183.03,182.79,182.56,183.23,182.97,182.75,183.15,182.92
1977-03-01,183.1,182.91,182.74,182.49,182.26,183.07,182.9,182.66,182.42,183.04,182.8,182.56,183.24,182.98,182.75,183.16,182.93
1977-04-01,183.12,182.94,182.78,182.53,182.29,183.11,182.94,182.7,182.47,183.08,182.85,182.62,183.28,183.04,182.82,183.23,183.01
1977-05-01,183.21,183.03,182.87,182.61,182.37,183.2,183.03,182.79,182.55,183.18,182.95,182.71,183.39,183.14,182.91,183.35,183.12
1977-06-01,183.34,183.16,182.99,182.73,182.5,183.33,183.16,182.92,182.68,183.31,183.07,182.84,183.52,183.26,183.04,183.48,183.24
1977-07-01,183.48,183.3,183.13,182.89,182.67,183.47,183.3,183.07,182.84,183.46,183.22,183.0,183.66,183.41,183.19,183.62,183.38
1977-08-01,183.56,183.39,183.23,183.0,182.77,183.55,183.38,183.16,182.94,183.54,183.31,183.09,183.74,183.5,183.27,183.69,183.46
1977-09-01,183.59,183.41,183.25,183.02,182.8,183.57,183.4,183.17,182.95,183.55,183.32,183.1,183.75,183.51,183.28,183.69,183.45
1977-10-01,183.54,183.37,183.2,182.98,182.78,183.52,183.35,183.13,182.92,183.5,183.28,183.06,183.71,183.46,183.24,183.63,183.39
1977-11-01,183.46,183.28,183.12,182.91,182.72,183.44,183.27,183.06,182.86,183.42,183.2,182.99,183.62,183.39,183.17,183.55,183.32
1977-12-01,183.36,183.18,183.02,182.82,182.63,183.34,183.17,182.97,182.77,183.32,183.1,182.9,183.53,183.29,183.07,183.47,183.24
1978-01-01,183.27,183.08,182.92,182.71,182.52,183.25,183.07,182.86,182.66,183.22,183.0,182.79,183.42,183.18,182.96,183.37,183.13
1978-02-01,183.23,183.04,182.86,182.64,182.43,183.2,183.01,182.79,182.58,183.16,182.93,182.71,183.36,183.12,182.89,183.3,183.06
1978-03-01,183.19,183.01,182.83,182.6,182.37,183.17,182.98,182.76,182.53,183.13,182.89,182.67,183.33,183.08,182.84,183.27,183.03
1978-04-01,183.19,183.0,182.83,182.59,182.37,183.17,182.98,182.76,182.53,183.13,182.9,182.68,183.33,183.08,182.86,183.28,183.04
1978-05-01,183.23,183.04,182.87,182.64,182.41,183.21,183.02,182.81,182.58,183.18,182.95,182.72,183.38,183.13,182.91,183.34,183.1
1978-06-01,183.3,183.12,182.95,182.73,182.5,183.29,183.11,182.9,182.67,183.26,183.04,182.81,183.46,183.21,182.99,183.42,183.18
1978-07-01,183.39,183.21,183.05,182.84,182.61,183.37,183.2,182.99,182.77,183.35,183.14,182.91,183.55,183.31,183.08,183.51,183.26
1978-08-01,183.45,183.27,183.11,182.9,182.68,183.43,183.26,183.05,182.83,183.41,183.19,182.96,183.6,183.36,183.13,183.55,183.3
1978-09-01,183.46,183.28,183.12,182.91,182.7,183.44,183.26,183.05,182.84,183.41,183.19,182.97,183.6,183.36,183.14,183.53,183.29
1978-10-01,183.43,183.25,183.09,182.89,182.69,183.4,183.23,183.02,182.82,183.37,183.16,182.95,183.57,183.33,183.11,183.48,183.25
1978-11-01,183.35,183.18,183.03,182.83,182.65,183.34,183.17,182.97,182.78,183.31,183.1,182.9,183.5,183.27,183.06,183.43,183.2
1978-12-01,183.26,183.07,182.92,182.73,182.54,183.23,183.06,182.87,182.68,183.2,182.99,182.79,183.39,183.16,182.96,183.32,183.1
1979-01-01,183.17,182.97,182.8,182.6,182.4,183.13,182.95,182.74,182.55,183.08,182.86,182.66,183.27,183.03,182.82,183.2,182.98
1979-02-01,183.14,182.93,182.75,182.52,182.3,183.08,182.89,182.66,182.45,183.02,182.78,182.57,183.21,182.95,182.74,183.12,182.9
1979-03-01,183.11,182.91,182.73,182.49,182.26,183.06,182.87,182.64,182.42,183.01,182.77,182.55,183.19,182.94,182.72,183.11,182.88
1979-04-01,183.12,182.93,182.77,182.52,182.29,183.09,182.92,182.69,182.45,183.05,182.82,182.59,183.24,182.99,182.77,183.18,182.95
1979-05-01,183.19,183.01,182.86,182.6,182.36,183.18,183.0,182.77,182.53,183.15,182.91,182.68,183.34,183.08,182.86,183.29,183.05
1979-06-01,183.28,183.1,182.94,182.69,182.45,183.27,183.09,182.86,182.62,183.23,183.01,182.76,183.42,183.18,182.94,183.38,183.14
1979-07-01,183.34,183.16,183.0,182.75,182.51,183.32,183.15,182.92,182.67,183.29,183.07,182.82,183.48,183.24,183.0,183.43,183.2
1979-08-01,183.4,183.23,183.07,182.83,182.6,183.38,183.22,182.99,182.75,183.36,183.14,182.9,183.55,183.3,183.07,183.49,183.25
1979-09-01,183.48,183.31,183.16,182.93,182.7,183.46,183.3,183.08,182.85,183.44,183.22,182.99,183.63,183.39,183.16,183.55,183.32
1979-10-01,183.51,183.35,183.19,182.98,182.77,183.5,183.34,183.12,182.91,183.48,183.26,183.04,183.67,183.44,183.21,183.58,183.36
1979-11-01,183.42,183.26,183.11,182.9,182.7,183.42,183.26,183.05,182.84,183.39,183.18,182.97,183.59,183.36,183.14,183.51,183.28
1979-12-01,183.3,183.14,182.99,182.79,182.59,183.29,183.14,182.93,182.73,183.27,183.06,182.85,183.47,183.24,183.03,183.4,183.17
1980-01-01,183.24,183.07,182.92,182.71,182.5,183.23,183.07,182.86,182.66,183.2,182.99,182.78,183.4,183.16,182.95,183.33,183.11
1980-02-01,183.2,183.04,182.89,182.67,182.45,183.2,183.04,182.82,182.61,183.17,182.95,182.74,183.37,183.13,182.91,183.3,183.07
1980-03-01,183.18,183.02,182.89,182.67,182.44,183.18,183.04,182.83,182.62,183.17,182.96,182.75,183.37,183.13,182.92,183.32,183.1
1980-04-01,183.22,183.07,182.94,182.72,182.49,183.24,183.09,182.88,182.67,183.24,183.01,182.81,183.43,183.19,182.99,183.39,183.18
1980-05-01,183.35,183.2,183.05,182.83,182.61,183.37,183.22,183.0,182.8,183.37,183.14,182.94,183.57,183.32,183.12,183.54,183.32
1980-06-01,183.47,183.31,183.16,182.95,182.73,183.49,183.33,183.11,182.92,183.49,183.26,183.06,183.69,183.44,183.24,183.66,183.44
1980-07-01,183.53,183.37,183.22,183.01,182.79,183.54,183.38,183.17,182.96,183.54,183.31,183.11,183.74,183.49,183.28,183.7,183.48
1980-08-01,183.58,183.41,183.26,183.05,182.84,183.58,183.41,183.2,182.99,183.57,183.34,183.14,183.77,183.52,183.3,183.72,183.49
1980-09-01,183.63,183.46,183.3,183.09,182.88,183.62,183.44,183.23,183.03,183.6,183.37,183.17,183.8,183.55,183.33,183.74,183.5
1980-10-01,183.6,183.43,183.27,183.07,182.87,183.59,183.42,183.21,183.01,183.58,183.35,183.15,183.78,183.53,183.32,183.7,183.46
1980-11-01,183.52,183.35,183.19,183.0,182.8,183.51,183.34,183.14,182.94,183.49,183.27,183.07,183.7,183.46,183.24,183.63,183.39
1980-12-01,183.42,183.25,183.09,182.9,182.72,183.41,183.25,183.05,182.86,183.39,183.18,182.98,183.6,183.37,183.15,183.54,183.31
1981-01-01,183.34,183.15,182.99,182.8,182.62,183.32,183.14,182.94,182.76,183.29,183.08,182.88,183.5,183.26,183.05,183.45,183.22
1981-02-01,183.3,183.1,182.93,182.73,182.54,183.28,183.09,182.87,182.69,183.23,183.01,182.81,183.45,183.19,182.98,183.38,183.15
1981-03-01,183.29,183.1,182.93,182.73,182.53,183.27,183.09,182.87,182.69,183.24,183.01,182.81,183.45,183.2,182.99,183.39,183.17
1981-04-01,183.31,183.14,182.98,182.78,182.58,183.32,183.14,182.93,182.74,183.3,183.07,182.88,183.52,183.26,183.05,183.48,183.25
1981-05-01,183.42,183.25,183.08,182.87,182.67,183.44,183.26,183.04,182.84,183.42,183.19,182.98,183.64,183.38,183.16,183.61,183.37
1981-06-01,183.51,183.33,183.17,182.96,182.76,183.53,183.34,183.13,182.93,183.51,183.28,183.07,183.73,183.47,183.24,183.71,183.46
1981-07-01,183.56,183.38,183.22,183.02,182.81,183.57,183.39,183.17,182.97,183.56,183.32,183.11,183.78,183.51,183.28,183.74,183.49
1981-08-01,183.59,183.42,183.25,183.04,182.84,183.6,183.41,183.19,182.99,183.58,183.34,183.12,183.79,183.53,183.29,183.74,183.49
1981-09-01,183.64,183.46,183.29,183.09,182.89,183.63,183.44,183.23,183.03,183.61,183.38,183.17,183.82,183.56,183.33,183.76,183.51
1981-10-01,183.64,183.46,183.3,183.1,182.92,183.64,183.45,183.25,183.05,183.61,183.39,183.18,183.83,183.58,183.35,183.75,183.51
1981-11-01,183.57,183.4,183.24,183.06,182.88,183.57,183.4,183.2,183.02,183.55,183.34,183.14,183.77,183.53,183.31,183.7,183.47
1981-12-01,183.47,183.31,183.16,182.99,182.83,183.49,183.32,183.14,182.97,183.48,183.27,183.09,183.7,183.47,183.26,183.65,183.43
1982-01-01,183.37,183.19,183.04,182.88,182.72,183.38,183.21,183.03,182.86,183.36,183.16,182.98,183.59,183.36,183.16,183.56,183.34
1982-02-01,183.3,183.12,182.96,182.79,182.63,183.3,183.12,182.95,182.78,183.28,183.08,182.9,183.51,183.28,183.07,183.48,183.26
1982-03-01,183.3,183.12,182.96,182.81,182.64,183.31,183.13,182.96,182.79,183.29,183.1,182.91,183.51,183.3,183.09,183.52,183.29
1982-04-01,183.33,183.17,183.01,182.86,182.68,183.36,183.19,183.02,182.83,183.35,183.17,182.97,183.58,183.37,183.15,183.61,183.37
1982-05-01,183.39,183.23,183.06,182.9,182.7,183.42,183.24,183.07,182.86,183.42,183.22,183.0,183.64,183.42,183.18,183.67,183.4
1982-06-01,183.48,183.3,183.13,182.96,182.75,183.5,183.31,183.12,182.91,183.48,183.27,183.04,183.71,183.47,183.22,183.72,183.45
1982-07-01,183.56,183.37,183.2,183.02,182.82,183.56,183.37,183.17,182.97,183.55,183.33,183.11,183.77,183.52,183.28,183.77,183.5
1982-08-01,183.6,183.41,183.23,183.04,182.86,183.59,183.4,183.19,182.99,183.57,183.34,183.13,183.79,183.53,183.3,183.77,183.51
1982-09-01,183.58,183.38,183.21,183.02,182.84,183.56,183.37,183.16,182.97,183.54,183.31,183.11,183.76,183.5,183.27,183.72,183.46
1982-10-01,183.55,183.36,183.19,183.0,182.83,183.54,183.35,183.15,182.96,183.51,183.29,183.09,183.74,183.49,183.27,183.68,183.44
1982-11-01,183.5,183.31,183.15,182.97,182.81,183.49,183.31,183.12,182.94,183.47,183.25,183.06,183.7,183.45,183.24,183.65,183.41
1982-12-01,183.39,183.2,183.04,182.87,182.71,183.39,183.2,183.02,182.85,183.35,183.15,182.96,183.59,183.35,183.14,183.55,183.32
1983-01-01,183.32,183.12,182.95,182.78,182.64,183.31,183.12,182.93,182.77,183.27,183.06,182.89,183.5,183.26,183.07,183.47,183.26
1983-02-01,183.28,183.07,182.9,182.73,182.58,183.26,183.07,182.88,182.73,183.22,183.01,182.85,183.45,183.21,183.03,183.42,183.22
1983-03-01,183.26,183.05,182.87,182.69,182.53,183.24,183.05,182.85,182.69,183.2,182.99,182.81,183.43,183.19,182.99,183.4,183.2
1983-04-01,183.27,183.08,182.91,182.73,182.55,183.27,183.09,182.89,182.72,183.25,183.03,182.85,183.48,183.23,183.03,183.46,183.25
1983-05-01,183.33,183.14,182.97,182.78,182.59,183.34,183.15,182.95,182.76,183.31,183.09,182.89,183.55,183.3,183.08,183.54,183.3
1983-06-01,183.38,183.18,183.01,182.83,182.63,183.38,183.2,182.99,182.79,183.36,183.14,182.93,183.59,183.34,183.1,183.58,183.33
1983-07-01,183.42,183.22,183.06,182.87,182.66,183.42,183.23,183.03,182.82,183.4,183.17,182.96,183.62,183.37,183.13,183.6,183.35
1983-08-01,183.46,183.27,183.1,182.9,182.7,183.45,183.27,183.05,182.85,183.43,183.2,182.98,183.65,183.39,183.15,183.61,183.36
1983-09-01,183.45,183.26,183.08,182.89,182.69,183.43,183.24,183.03,182.83,183.4,183.17,182.96,183.62,183.36,183.13,183.57,183.32
1983-10-01,183.39,183.2,183.03,182.84,182.65,183.37,183.19,182.98,182.79,183.34,183.11,182.91,183.56,183.3,183.08,183.5,183.25
1983-11-01,183.29,183.11,182.94,182.75,182.57,183.28,183.1,182.89,182.71,183.24,183.02,182.82,183.46,183.21,182.99,183.4,183.16
1983-12-01,183.19,183.0,182.83,182.64,182.46,183.18,182.99,182.79,182.6,183.14,182.91,182.71,183.35,183.1,182.89,183.3,183.07
1984-01-01,183.15,182.96,182.78,182.58,182.4,183.13,182.95,182.74,182.55,183.09,182.87,182.67,183.3,183.06,182.85,183.26,183.03
1984-02-01,183.13,182.93,182.76,182.56,182.38,183.1,182.93,182.72,182.53,183.07,182.85,182.65,183.28,183.04,182.84,183.25,183.03
1984-03-01,183.1,182.89,182.73,182.53,182.34,183.07,182.9,182.7,182.51,183.04,182.84,182.64,183.26,183.03,182.83,183.25,183.03
1984-04-01,183.12,182.92,182.76,182.56,182.36,183.1,182.94,182.74,182.53,183.08,182.89,182.67,183.3,183.08,182.87,183.3,183.08
1984-05-01,183.24,183.04,182.89,182.68,182.47,183.23,183.07,182.87,182.65,183.22,183.02,182.8,183.44,183.21,183.0,183.45,183.22
1984-06-01,183.4,183.21,183.05,182.85,182.63,183.39,183.23,183.03,182.82,183.39,183.19,182.96,183.6,183.38,183.16,183.62,183.38
1984-07-01,183.53,183.33,183.18,182.98,182.75,183.51,183.35,183.15,182.94,183.52,183.31,183.09,183.72,183.49,183.28,183.72,183.49
1984-08-01,183.59,183.4,183.24,183.04,182.82,183.57,183.4,183.2,183.0,183.57,183.35,183.14,183.77,183.54,183.33,183.75,183.52
1984-09-01,183.62,183.43,183.26,183.07,182.86,183.59,183.42,183.22,183.03,183.59,183.37,183.17,183.79,183.56,183.35,183.75,183.53
1984-10-01,183.57,183.38,183.22,183.03,182.84,183.55,183.38,183.18,182.99,183.54,183.33,183.13,183.74,183.51,183.31,183.69,183.47
1984-11-01,183.46,183.28,183.12,182.93,182.75,183.44,183.28,183.08,182.9,183.43,183.22,183.03,183.64,183.41,183.21,183.59,183.37
1984-12-01,183.35,183.17,183.01,182.83,182.65,183.34,183.17,182.98,182.8,183.32,183.12,182.93,183.53,183.3,183.11,183.49,183.27
1985-01-01,183.26,183.06,182.9,182.72,182.54,183.23,183.06,182.87,182.69,183.21,183.0,182.82,183.42,183.19,183.0,183.38,183.17
1985-02-01,183.22,183.01,182.84,182.64,182.45,183.18,183.0,182.79,182.61,183.14,182.93,182.74,183.35,183.12,182.92,183.31,183.1
1985-03-01,183.21,183.01,182.84,182.64,182.44,183.18,183.0,182.79,182.61,183.15,182.93,182.74,183.35,183.12,182.92,183.32,183.11
1985-04-01,183.24,183.06,182.9,182.69,182.48,183.23,183.06,182.86,182.66,183.22,183.0,182.81,183.43,183.19,182.99,183.41,183.19
