time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
1981-03-02T00:00:00,10.731775254441404,10.37888691896927,0.0,27.68000030517578,3.9200000762939453,4.124297448842724,1408.3919443999475,0.0,0.0
1981-03-03T00:00:00,10.614597461440548,10.27911362631507,0.6899999976158142,28.040000915527344,3.8299999237060547,4.029606787493396,1408.6342476313241,0.0,0.0
1981-03-04T00:00:00,11.003589542281022,10.81751119479704,1.5700000524520874,27.25,3.7799999713897705,3.9770010038794146,1409.542421123031,0.0,0.0
1981-03-05T00:00:00,11.421596344504328,11.08304936159408,0.0,26.719999313354492,3.940000057220459,4.145339762288317,1408.8701758828845,0.0,0.0
1981-03-06T00:00:00,11.421173089049889,11.079866463817387,0.7799999713897705,26.540000915527344,3.430000066757202,3.6087602677373845,1409.26296941606,0.0,0.0
1981-03-07T00:00:00,11.771267778797677,11.532027222974532,1.7599999904632568,25.389999389648438,3.119999885559082,3.2826039076423754,1410.1933577197558,0.0,0.0
1981-03-08T00:00:00,11.909408550863432,11.47361154491605,1.0099999904632568,25.540000915527344,3.6700000762939453,3.8612682799286557,1409.461264222084,0.0,0.0
1981-03-09T00:00:00,11.288804081187694,10.797338692812012,0.8799999952316284,26.31999969482422,2.25,2.3672625202266158,1409.4133727607439,0.0,0.0
1981-03-10T00:00:00,10.804126805909911,10.434791369137141,1.0099999904632568,26.459999084472656,3.240000009536743,3.408858039160093,1409.0459901667089,0.0,0.0
1981-03-11T00:00:00,12.125387449043847,12.273118180298283,5.03000020980835,27.020000457763672,3.359999895095825,3.535111919833648,1411.9957811844363,0.0,0.0
1981-03-12T00:00:00,13.068277251070368,12.353776975217226,1.809999942779541,27.209999084472656,3.5299999713897705,3.713971834965346,1410.131157616859,0.0,0.0
1981-03-13T00:00:00,11.256828311264755,10.595127211973765,0.0,27.290000915527344,4.510000228881836,4.74504644802019,1407.7713175700644,0.0,0.0
1981-03-14T00:00:00,9.976870331576633,9.557668338798269,0.0,27.579999923706055,4.510000228881836,4.74504644802019,1407.1114934075215,0.0,0.0
1981-03-15T00:00:00,9.546539130579283,9.221583041753316,0.0,27.260000228881836,4.0,4.208466702625094,1407.162781483463,0.0,0.0
1981-03-16T00:00:00,9.391643370877064,9.083755176432474,0.0,26.579999923706055,4.230000019073486,4.45045355809357,1406.9837349357406,0.0,0.0
1981-03-17T00:00:00,9.30119091740024,8.999647580309947,0.0,26.06999969482422,3.9200000762939453,4.124297448842724,1407.032524060544,0.0,0.0
1981-03-18T00:00:00,9.172922305797337,8.860950808996781,0.0,26.049999237060547,4.579999923706055,4.818694294235601,1406.584601751909,0.0,0.0
1981-03-19T00:00:00,9.004520006325262,8.70408636721799,0.0,26.170000076293945,4.590000152587891,4.82921570180256,1406.3723927050698,0.0,0.0
1981-03-20T00:00:00,8.9319918209029,8.65740610878326,0.0,26.65999984741211,3.809999942779541,4.0085644740478035,1406.71511129988,0.0,0.0
1981-03-21T00:00:00,8.924999872709483,8.641392317681769,0.0,26.170000076293945,3.950000047683716,4.155860919011113,1406.6684588831374,0.0,0.0
1981-03-22T00:00:00,8.856509976843775,8.56347606145626,0.0,25.93000030517578,4.360000133514404,4.587228846334084,1406.3575217878638,0.0,0.0
1981-03-23T00:00:00,8.76682761284536,8.48541075852731,0.0,26.770000457763672,4.199999809265137,4.41888983708102,1406.311097914568,0.0,0.0
1981-03-24T00:00:00,8.674021966087034,8.384261515627585,0.8999999761581421,26.770000457763672,4.519999980926514,4.755567353898823,1406.4778738302496,0.0,0.0
1981-03-25T00:00:00,8.587274246399735,8.320329896424719,0.0,25.90999984741211,4.489999771118164,4.724003632886272,1406.0567981539523,0.0,0.0
1981-03-26T00:00:00,8.737232611356909,8.528508055749953,0.8999999761581421,25.8700008392334,4.070000171661377,4.282115050528831,1406.815332588164,0.0,0.0
1981-03-27T00:00:00,8.826478781274986,8.512006526176267,0.0,26.770000457763672,4.480000019073486,4.713482727007639,1406.102215880127,0.0,0.0
1981-03-28T00:00:00,8.606889393248288,8.304975455960456,0.0,27.18000030517578,4.119999885559082,4.334720583298649,1405.989431074113,0.0,0.0
1981-03-29T00:00:00,8.432380723455124,8.153271330933773,0.0,27.40999984741211,4.289999961853027,4.513580498430348,1405.7937894735298,0.0,0.0
1981-03-30T00:00:00,8.295536684343851,8.018546046340505,0.0,27.399999618530273,4.75,4.997554209367299,1405.3617053484336,0.0,0.0
1981-03-31T00:00:00,8.164102091995145,7.900097581173033,0.0,27.700000762939453,4.639999866485596,4.881821234572379,1405.2074929101975,0.0,0.0
1981-04-01T00:00:00,8.105499644132234,7.860696254859167,0.0,27.6200008392334,4.239999771118164,4.460974463972204,1405.3846613516528,0.0,0.0
1981-04-02T00:00:00,8.090355809337924,7.837135737668377,0.0,27.729999542236328,4.110000133514404,4.345696040421237,1405.4488659762026,0.0,0.0
1981-04-03T00:00:00,8.033595498577876,7.774463605492632,0.0,27.93000030517578,4.460000038146973,4.7157673665282225,1405.1768176167834,0.0,0.0
1981-04-04T00:00:00,7.9839457193215155,7.7388143248157775,0.0,27.639999389648438,4.079999923706055,4.313975410557298,1405.2917767493054,0.0,0.0
1981-04-05T00:00:00,8.121529264986568,7.925655166362733,1.6100000143051147,27.290000915527344,3.640000104904175,3.8487429511319555,1406.569063768643,0.0,0.0
1981-04-06T00:00:00,8.35042049915841,8.112347731758303,0.0,26.8700008392334,3.799999952316284,4.017918299253479,1405.9937265492952,0.0,0.0
1981-04-07T00:00:00,8.296113067238972,7.982862654604451,0.0,26.670000076293945,3.9700000286102295,4.197667358723751,1405.4960995563406,0.0,0.0
1981-04-08T00:00:00,8.013944812977527,7.724675101807536,0.0,27.100000381469727,4.050000190734863,4.282255284875666,1405.1749548513124,0.0,0.0
1981-04-09T00:00:00,7.860919076970216,7.609839605106369,0.0,26.670000076293945,3.680000066757202,3.8910367881623364,1405.2823478078315,0.0,0.0
1981-04-10T00:00:00,7.7876107221296476,7.526181137270983,0.0,26.90999984741211,4.130000114440918,4.366842958936428,1404.9442514441548,0.0,0.0
1981-04-11T00:00:00,7.7187855427657945,7.474788790753344,0.0,27.270000457763672,3.5799999237060547,3.785301943495231,1405.1409836402618,0.0,0.0
1981-04-12T00:00:00,7.651967029345756,7.39556861615388,0.0,27.639999389648438,4.480000019073486,4.736914285043413,1404.482859289962,0.0,0.0
1981-04-13T00:00:00,7.592430052609501,7.35955608500409,0.0,27.610000610351562,3.569999933242798,3.771679960679074,1404.8331156257432,0.0,0.0
1981-04-14T00:00:00,11.051214578978913,12.278054063798228,11.789999961853027,27.040000915527344,2.5199999809265137,2.6645142538255255,1414.6079513010682,0.0,0.0
1981-04-15T00:00:00,16.825661825539665,16.787498497903467,11.789999961853027,26.520000457763672,3.5899999141693115,3.7958754027528263,1415.735925610115,0.0,0.0
1981-04-16T00:00:00,15.093227409533183,13.265824327813435,0.0,26.469999313354492,3.569999933242798,3.774728484237636,1408.065007673315,0.0,0.0
1981-04-17T00:00:00,11.829833989024323,11.853459681954789,4.239999771118164,26.459999084472656,3.2200000286102295,3.4046571581306506,1410.536244331826,0.0,0.0
1981-04-18T00:00:00,14.650281777962658,15.104254798943385,8.470000267028809,25.84000015258789,2.5399999618530273,2.685661172340716,1414.4140886996508,0.0,0.0
1981-04-19T00:00:00,17.69337105436472,17.635959785258866,8.470000267028809,26.040000915527344,2.9700000286102295,3.140320424599617,1415.3644634774344,0.0,0.0
1981-04-20T00:00:00,17.90633630759787,17.05228818331693,0.0,24.780000686645508,1.25,1.3216836676551675,1412.0297636067562,0.0,0.0
1981-04-21T00:00:00,15.348076372449459,14.203358368728,8.470000267028809,24.350000381469727,1.7899999618530273,1.8926509717476154,1412.6116610635895,0.0,0.0
1981-04-22T00:00:00,11.673518068901528,10.5986837458284,0.0,26.399999618530273,4.099999904632568,4.3351223290724885,1406.4434871943126,0.0,0.0
1981-04-23T00:00:00,8.87477849521716,8.324337287190803,0.0,26.709999084472656,3.9800000190734863,4.200573700003394,1404.5152885176974,0.0,0.0
1981-04-24T00:00:00,7.802006623610919,7.450522267681507,0.0,25.729999542236328,4.320000171661377,4.55306394148081,1403.2462087237172,0.0,0.0
1981-04-25T00:00:00,7.393765015318794,7.103469447210261,0.0,25.979999542236328,3.390000104904175,3.559874250281523,1403.2099244709143,0.0,0.0
1981-04-26T00:00:00,7.178873257357916,6.916283882931988,0.0,26.540000915527344,3.930000066757202,4.133253499256216,1402.697968782583,0.0,0.0
1981-04-27T00:00:00,7.716794560185734,7.789879247878947,5.75,27.540000915527344,3.890000104904175,4.083224260691784,1407.2882521949812,0.0,0.0
1981-04-28T00:00:00,14.665572042459997,17.204748197901324,11.5,25.8700008392334,2.25,2.3790306017793017,1418.230870695902,0.0,0.0
1981-04-29T00:00:00,30.42465346346666,37.40251902790722,23.0,24.850000381469727,1.7100000381469727,1.808063297686854,1431.289295111246,0.0,0.0
1981-04-30T00:00:00,39.24687765576114,29.584294233810187,0.0,25.93000030517578,3.809999942779541,4.028491758511074,1412.4290367698595,0.0,0.0
1981-05-01T00:00:00,16.87667265559823,14.081808809082343,0.0,25.8799991607666,4.099999904632568,4.323948217496397,1406.0503765291874,0.0,0.0
1981-05-02T00:00:00,15.634515639633872,17.376196229648595,12.960000038146973,25.110000610351562,3.859999895095825,4.119705528295207,1417.2179047588747,0.0,0.0
1981-05-03T00:00:00,22.853857809972027,22.916862646233803,0.0,25.110000610351562,4.210000038146973,4.501676647667587,1413.6589410266033,0.0,0.0
1981-05-04T00:00:00,20.23219298457214,17.041615880177993,0.0,25.309999465942383,4.369999885559082,4.665258572337523,1405.8220404527324,0.0,0.0
1981-05-05T00:00:00,10.90203180308526,9.594518797334288,0.0,25.690000534057617,4.289999961853027,4.571062601350065,1401.3391701435328,0.0,0.0
1981-05-06T00:00:00,8.773152349537545,8.75075469771566,3.240000009536743,26.1299991607666,4.489999771118164,4.788171825776629,1404.0099682438317,0.0,0.0
1981-05-07T00:00:00,14.83646855564778,17.42269040775775,6.989999771118164,25.920000076293945,3.569999933242798,3.8065516308012066,1415.4431097917777,0.0,0.0
1981-05-08T00:00:00,26.462005912109586,29.405263047081686,13.970000267028809,25.469999313354492,3.259999990463257,3.4858588350332638,1423.5469368165113,0.0,0.0
1981-05-09T00:00:00,34.20781481341602,33.115038400858765,13.970000267028809,25.65999984741211,3.390000104904175,3.624865598470344,1422.9785976380633,0.0,0.0
1981-05-10T00:00:00,32.7680015350796,30.999494851739254,13.970000267028809,24.940000534057617,2.259999990463257,2.416576980668009,1422.4343313864645,0.0,0.0
1981-05-11T00:00:00,27.300585414571508,22.907708681237498,0.0,25.440000534057617,3.299999952316284,3.5286300684180083,1411.4368488712032,0.0,0.0
1981-05-12T00:00:00,17.6298564684243,15.013847886417492,22.790000915527344,25.260000228881836,3.509999990463257,3.750242689526761,1415.3658730932038,0.0,0.0
1981-05-13T00:00:00,21.98923668681711,26.42266669964304,10.220000267028809,25.809999465942383,3.0199999809265137,3.2292311797881363,1423.5074343065223,0.0,0.0
1981-05-14T00:00:00,34.76845942099913,31.197522272635137,7.320000171661377,26.40999984741211,3.819999933242798,4.084656612293008,1419.170266990675,0.0,0.0
1981-05-15T00:00:00,28.599514264930022,26.983661476381847,0.0,27.149999618530273,3.869999885559082,4.138120654023939,1414.5157198008508,0.0,0.0
1981-05-16T00:00:00,33.20376590057528,39.679535096941514,1.909999966621399,26.229999542236328,3.6700000762939453,3.9207912252069343,1423.5466260809255,0.0,0.0
1981-05-17T00:00:00,53.82442762435409,58.11850876056375,14.829999923706055,25.899999618530273,3.609999895095825,3.856993492590116,1434.4599571524143,0.0,0.0
1981-05-18T00:00:00,52.82628419128686,41.314642335160194,0.0,26.309999465942383,4.0,4.277127417461019,1416.878605161805,0.0,0.0
1981-05-19T00:00:00,27.781137569809466,23.11560017533551,4.940000057220459,26.700000762939453,3.869999885559082,4.128387169633523,1412.449975078659,0.0,0.0
1981-05-20T00:00:00,18.73678473264102,18.162714928371674,4.940000057220459,26.709999084472656,4.300000190734863,4.597912177719924,1412.907872388509,0.0,0.0
1981-05-21T00:00:00,16.703763276987647,15.023261206954945,0.0,27.510000228881836,4.659999847412109,4.981743969450063,1406.0885550465919,0.0,0.0
1981-05-22T00:00:00,11.636362629583077,10.555716571905178,0.0,28.670000076293945,4.059999942779541,4.324807815038705,1401.6772533846213,0.0,0.0
1981-05-23T00:00:00,9.799354554436967,9.545392795442348,4.010000228881836,27.889999389648438,4.489999771118164,4.786783133082444,1403.441587487989,0.0,0.0
1981-05-24T00:00:00,13.110169357072984,14.288757511988752,4.010000228881836,26.610000610351562,3.7899999618530273,4.046284211959266,1409.8305182256631,0.0,0.0
1981-05-25T00:00:00,17.03856226670731,16.701708359621684,4.010000228881836,26.309999465942383,3.690000057220459,3.943920470998314,1411.3011616894132,0.0,0.0
1981-05-26T00:00:00,28.197989020023858,38.40194452116356,20.040000915527344,25.290000915527344,1.4700000286102295,1.5718443565093236,1432.4253973580983,0.0,0.0
1981-05-27T00:00:00,46.015737934003695,36.85022305721978,2.5199999809265137,25.920000076293945,3.4700000286102295,3.7104080652398332,1417.2867483919845,0.0,0.0
1981-05-28T00:00:00,23.775723617597915,18.491055083475793,0.0,27.25,4.159999847412109,4.446924599292481,1405.8064089388386,0.0,0.0
1981-05-29T00:00:00,15.512061755192006,16.40152822764154,0.0,26.399999618530273,4.179999828338623,4.453860507090324,1407.1004786046926,0.0,0.0
1981-05-30T00:00:00,20.576037543230203,20.86975507898493,2.5199999809265137,26.040000915527344,3.799999952316284,4.0433944898648555,1409.0549993868729,0.0,0.0
1981-05-31T00:00:00,37.96352185133311,53.07229239704983,11.5,25.18000030517578,1.4700000286102295,1.5684847521572811,1435.0572285044166,0.0,0.0
1981-06-01T00:00:00,64.68399017125486,59.12864341784027,7.550000190734863,25.1200008392334,2.6700000762939453,2.8530586671008167,1429.8116879340275,0.0,0.0
1981-06-02T00:00:00,48.74074503480542,41.36812437670644,2.430000066757202,25.719999313354492,3.4100000858306885,3.6535079785489506,1419.7114250738462,0.0,0.0
1981-06-03T00:00:00,31.077832366203744,25.690193794835213,2.430000066757202,25.40999984741211,3.630000114440918,3.8882635322549204,1411.9884855959717,0.0,0.0
1981-06-04T00:00:00,18.46237178686946,16.822174875991994,0.0,26.68000030517578,4.159999847412109,4.455064024629908,1406.3919777624888,0.0,0.0
1981-06-05T00:00:00,17.894537899641097,19.34913024706292,4.869999885559082,26.530000686645508,4.170000076293945,4.463514214003872,1412.4896675669474,0.0,0.0
1981-06-06T00:00:00,24.55151810383183,25.84192506685519,2.430000066757202,26.850000381469727,3.9700000286102295,4.251204184524834,1414.8190724201854,0.0,0.0
1981-06-07T00:00:00,26.996024705669615,25.515245132773043,3.130000114440918,26.260000228881836,3.4800000190734863,3.72550919021033,1413.7376989895479,0.0,0.0
1981-06-08T00:00:00,25.703848723602405,26.47861331076597,8.210000038146973,25.739999771118164,2.809999942779541,3.0097429155031685,1418.8493971367323,0.0,0.0
1981-06-09T00:00:00,33.81945978472349,39.40315045081443,10.9399995803833,25.020000457763672,2.2200000286102295,2.3785300917171543,1427.7220867191072,0.0,0.0
1981-06-10T00:00:00,42.30484631427457,36.521877965791845,0.0,25.719999313354492,2.9200000762939453,3.128517098997272,1416.58220324386,0.0,0.0
1981-06-11T00:00:00,31.766004194982717,31.71483121371168,2.740000009536743,26.059999465942383,3.0999999046325684,3.317896201545077,1417.8387034964942,0.0,0.0
1981-06-12T00:00:00,29.459012977218123,25.423955707516683,0.0,26.270000457763672,3.450000047683716,3.695677610827962,1409.8852288754167,0.0,0.0
1981-06-13T00:00:00,19.87275986546162,18.72644032715327,4.630000114440918,26.610000610351562,3.1600000858306885,3.380297792677643,1410.9335303216155,0.0,0.0
1981-06-14T00:00:00,29.563369361043954,40.8900290060484,9.260000228881836,25.8700008392334,2.690000057220459,2.8819864578500924,1429.9827615263785,0.0,0.0
1981-06-15T00:00:00,51.330966792372294,47.24088367385475,0.0,26.809999465942383,3.700000047683716,3.964216819528591,1420.8490837233342,0.0,0.0
1981-06-16T00:00:00,37.53602831436288,29.292520744423257,0.0,28.229999542236328,4.050000190734863,4.331409090759721,1407.2046349695627,0.0,0.0
1981-06-17T00:00:00,18.028029919112072,15.649379556712407,0.0,27.40999984741211,3.7699999809265137,4.023503102433464,1400.3437767953494,0.0,0.0
1981-06-18T00:00:00,13.809617348470905,14.009906706243187,0.0,26.0,4.210000038146973,4.484594458481533,1398.73847804538,0.0,0.0
1981-06-19T00:00:00,16.324344139183477,16.53185032761902,0.0,25.889999389648438,3.5999999046325684,3.8261421564938,1397.731322957956,0.0,0.0
1981-06-20T00:00:00,24.534788875048008,30.689468250913645,18.520000457763672,25.209999084472656,2.5399999618530273,2.714441223894388,1422.6762252267645,0.0,0.0
1981-06-21T00:00:00,36.680740593054786,31.737422922326065,4.050000190734863,27.030000686645508,3.569999933242798,3.817935716673623,1415.966105420709,0.0,0.0
1981-06-22T00:00:00,26.271063250332155,24.521136937209764,7.389999866485596,27.030000686645508,4.010000228881836,4.291296910269991,1415.5195196294035,0.0,0.0
1981-06-23T00:00:00,21.890443821183435,19.603990863357467,0.0,27.59000015258789,4.0,4.28337692210747,1407.636693567814,0.0,0.0
1981-06-24T00:00:00,15.340448217239716,13.748444809457093,0.0,26.239999771118164,4.260000228881836,4.552746124820997,1401.185031800622,0.0,0.0
1981-06-25T00:00:00,11.87062884490325,11.319520087056747,0.0,26.329999923706055,4.079999923706055,4.34967816373453,1397.4629972126652,0.0,0.0
1981-06-26T00:00:00,14.014799132197874,15.066410871239126,4.920000076293945,27.219999313354492,3.8399999141693115,4.093612504939009,1403.1304878877056,0.0,0.0
1981-06-27T00:00:00,16.71858409557395,15.66579295206775,7.880000114440918,27.229999542236328,3.9100000858306885,4.180175891092095,1406.004708503777,0.0,0.0
1981-06-28T00:00:00,13.774595330435039,12.975378699422576,0.0,27.100000381469727,3.430000066757202,3.6672394896443983,1402.3069296370472,0.0,0.0
1981-06-29T00:00:00,13.178577336449608,13.320055600208038,0.0,26.770000457763672,3.690000057220459,3.9381748092281335,1400.646396622211,0.0,0.0
1981-06-30T00:00:00,15.183781061286174,15.366259956592511,7.880000114440918,26.110000610351562,4.039999961853027,4.318596535864231,1406.3960927243406,0.0,0.0
1981-07-01T00:00:00,25.374728529806795,31.47718245658455,31.510000228881836,25.290000915527344,3.009999990463257,3.2196668512316755,1429.6042101049748,0.0,0.0
1981-07-02T00:00:00,44.22686931606091,41.532630978392966,13.0,25.020000457763672,2.9800000190734863,3.1888039152038923,1426.2237149229336,0.0,0.0
1981-07-03T00:00:00,39.00081810494466,30.90065474729546,6.5,26.40999984741211,4.269999980926514,4.56914321190975,1415.290753893671,0.0,0.0
1981-07-04T00:00:00,21.804809430569335,17.669831527529322,0.0,27.290000915527344,4.079999923706055,4.366747610605615,1404.6305514724008,0.0,0.0
